timestep_2hr,location,flow,occupy,speed
0,59,145.04166666666666,0.047937500000000015,64.52083333333334
0,60,68.125,0.029958333333333337,62.25000000000001
0,61,113.83333333333333,0.019133333333333332,67.87916666666666
0,62,28.5,0.019133333333333332,67.87083333333332
0,63,47.5,0.009604166666666669,68.20416666666667
0,64,113.83333333333333,0.019133333333333332,67.87916666666666
0,65,155.79166666666666,0.04320000000000001,64.46666666666665
0,66,135.125,0.04527083333333334,64.86666666666665
0,67,137.79166666666666,0.04550416666666667,64.8875
0,68,85.25,0.019133333333333332,67.92916666666667
0,69,83.91666666666667,0.02174583333333333,68.17916666666666
0,70,85.25,0.019133333333333332,67.92916666666667
0,71,182.45833333333334,0.04302083333333334,59.5
0,72,166.75,0.04117083333333334,61.275
0,73,85.25,0.019133333333333332,67.92916666666667
0,74,56.833333333333336,0.019133333333333332,68.04583333333335
0,75,56.833333333333336,0.019133333333333332,68.04583333333335
0,76,189.20833333333334,0.046095833333333315,64.39166666666668
0,77,136.25,0.03530833333333333,63.95416666666667
0,78,110.83333333333333,0.036920833333333326,64.34166666666665
0,79,101.25,0.04006666666666666,63.82083333333332
0,80,113.83333333333333,0.019133333333333332,67.87916666666666
0,81,85.25,0.019133333333333332,67.92916666666667
0,82,43.375,0.011654166666666669,68.17916666666669
0,83,85.25,0.019133333333333332,67.92916666666667
0,84,85.25,0.019133333333333332,67.92916666666667
0,85,53.916666666666664,0.02095,67.7625
0,86,146.04166666666666,0.045170833333333334,64.46249999999999
0,87,99.0,0.04058749999999999,64.52083333333334
0,88,97.875,0.036295833333333326,63.81249999999997
0,89,43.875,0.01575,67.06250000000001
0,90,56.833333333333336,0.019133333333333332,68.04583333333335
0,91,56.833333333333336,0.019133333333333332,68.04583333333335
0,92,11.041666666666666,0.005133333333333333,64.95416666666668
0,93,94.20833333333333,0.01863333333333333,68.27916666666667
0,94,56.0,0.015737499999999998,68.3625
0,95,63.666666666666664,0.01842916666666667,68.47500000000001
0,96,102.91666666666667,0.0386875,63.88333333333335
0,97,70.25,0.0196,66.36666666666666
0,98,56.041666666666664,0.015029166666666668,67.91666666666667
0,99,102.125,0.04400000000000001,62.033333333333324
0,100,112.875,0.04528750000000001,63.03333333333334
0,101,67.04166666666667,0.01995,66.44166666666665
0,102,11.125,0.008404166666666666,64.88750000000002
0,103,10.791666666666666,0.008558333333333333,64.80833333333334
0,104,96.41666666666667,0.02527916666666666,68.29166666666667
0,105,82.45833333333333,0.03902916666666667,64.62083333333332
0,106,164.0,0.042670833333333325,60.5625
0,107,138.375,0.04651666666666666,62.56666666666667
0,108,5.375,0.004000000000000001,65.025
0,109,28.5,0.019133333333333332,67.87083333333332
0,110,33.416666666666664,0.018187500000000006,65.06249999999999
0,111,89.79166666666667,0.022587500000000007,62.912499999999994
0,112,46.875,0.02105833333333333,66.90833333333333
0,113,36.458333333333336,0.01589166666666667,67.575
0,114,85.25,0.05335416666666667,63.620833333333316
0,115,56.833333333333336,0.019133333333333332,68.04583333333335
0,116,39.041666666666664,0.01663333333333333,67.46666666666665
0,117,85.25,0.019133333333333332,67.92916666666667
0,118,138.04166666666666,0.040366666666666655,64.42916666666666
0,119,91.83333333333333,0.018012499999999997,68.79166666666667
0,120,86.08333333333333,0.017879166666666668,68.76666666666667
0,121,113.83333333333333,0.019133333333333332,67.87916666666666
0,122,113.83333333333333,0.019133333333333332,67.87916666666666
0,123,113.83333333333333,0.019133333333333332,67.87916666666666
0,124,88.83333333333333,0.018866666666666667,69.6375
0,125,113.83333333333333,0.019133333333333332,67.87916666666666
0,126,113.83333333333333,0.019133333333333332,67.87916666666666
0,127,89.66666666666667,0.018125000000000006,68.825
0,128,25.416666666666668,0.013804166666666668,66.24166666666666
0,129,35.5,0.017108333333333337,66.81250000000001
0,130,140.875,0.047762500000000006,63.875
0,131,56.833333333333336,0.019133333333333332,68.04583333333335
0,132,221.95833333333334,0.04603333333333332,66.36250000000003
0,133,129.66666666666666,0.04020416666666667,62.92083333333335
0,134,146.95833333333334,0.028866666666666665,67.80833333333334
0,135,91.54166666666667,0.018775000000000007,72.44583333333333
0,136,212.83333333333334,0.04330833333333333,66.59583333333332
0,137,88.04166666666667,0.022695833333333332,68.58750000000002
0,138,119.79166666666667,0.03714166666666667,65.41250000000001
0,139,1.625,0.0012124999999999998,64.99166666666669
0,140,127.375,0.041245833333333336,64.26666666666667
0,141,113.83333333333333,0.019133333333333332,67.87916666666666
0,142,113.83333333333333,0.019133333333333332,67.87916666666666
0,143,179.20833333333334,0.02653749999999999,69.87083333333332
0,144,38.5,0.017024999999999995,67.25416666666668
0,145,33.333333333333336,0.014195833333333333,67.6125
0,146,31.208333333333332,0.009066666666666667,64.425
0,147,1.3333333333333333,0.0007999999999999999,65.04166666666667
0,148,71.33333333333333,0.01958333333333333,68.49583333333334
0,149,28.5,0.019133333333333332,67.87083333333332
0,150,62.083333333333336,0.024012499999999996,62.58750000000001
0,151,106.08333333333333,0.020629166666666667,69.86250000000001
0,152,81.79166666666667,0.022079166666666664,67.50416666666668
0,153,111.25,0.03386666666666668,63.67916666666667
0,154,5.416666666666667,0.004000000000000001,64.76249999999999
0,155,0.8333333333333334,0.00044583333333333324,64.99583333333332
0,156,20.958333333333332,0.006308333333333333,65.10000000000001
0,157,114.91666666666667,0.026787499999999992,63.42500000000001
0,158,147.54166666666666,0.03402083333333333,65.69166666666668
0,159,85.25,0.019133333333333332,67.92916666666667
0,160,142.375,0.03586249999999999,67.92916666666666
0,161,144.41666666666666,0.045987500000000014,67.25833333333333
0,162,6.291666666666667,0.004004166666666666,64.90416666666665
0,163,60.75,0.018666666666666668,66.85833333333333
0,164,74.91666666666667,0.01669166666666667,67.90833333333332
0,165,109.41666666666667,0.04453333333333334,67.40416666666667
0,166,28.5,0.019133333333333332,67.87083333333332
0,167,50.0,0.030483333333333335,65.075
0,168,77.70833333333333,0.020362499999999995,65.93333333333332
0,169,2.75,0.0013750000000000004,64.9375
1,0,104.33333333333333,0.05825833333333333,65.67083333333332
1,1,106.83333333333333,0.03396666666666665,68.81666666666668
1,2,73.54166666666667,0.02737083333333333,64.425
1,3,112.70833333333333,0.04217083333333333,68.79583333333333
1,4,119.66666666666667,0.03350416666666667,65.6375
1,5,52.125,0.01369583333333333,70.06249999999999
1,6,131.29166666666666,0.04505833333333333,67.38333333333334
1,7,88.16666666666667,0.05757500000000001,63.56666666666667
1,8,50.416666666666664,0.03356666666666667,59.504166666666656
1,9,101.125,0.018049999999999997,68.69166666666668
1,10,290.4166666666667,0.051733333333333326,65.85000000000001
1,11,78.5,0.03772916666666667,64.18333333333332
1,12,58.583333333333336,0.016604166666666673,67.25833333333334
1,13,157.25,0.0686625,65.79166666666664
1,14,100.16666666666667,0.02603333333333333,67.45833333333333
1,15,94.66666666666667,0.022504166666666662,66.54583333333333
1,16,33.458333333333336,0.023929166666666668,64.63333333333334
1,17,58.583333333333336,0.016604166666666673,67.24166666666666
1,18,71.25,0.019754166666666666,67.72916666666667
1,19,104.04166666666667,0.028533333333333338,67.81666666666665
1,20,110.5,0.025116666666666666,67.99583333333332
1,21,71.375,0.019633333333333332,68.85833333333333
1,22,135.25,0.026479166666666668,72.07083333333334
1,23,65.375,0.02981666666666666,65.8125
1,24,13.625,0.01075833333333333,64.72916666666669
1,25,40.541666666666664,0.028358333333333333,65.71666666666668
1,26,137.04166666666666,0.0634125,61.97916666666668
1,27,118.25,0.04382916666666667,64.175
1,28,58.583333333333336,0.016604166666666673,67.25833333333334
1,29,118.33333333333333,0.04017916666666667,62.612500000000004
1,30,98.375,0.023100000000000006,67.08333333333333
1,31,111.16666666666667,0.0384875,61.87916666666666
1,32,36.791666666666664,0.012391666666666667,65.76666666666667
1,33,0.9583333333333334,0.0006125000000000001,64.97083333333332
1,34,18.041666666666668,0.009329166666666668,66.72083333333335
1,35,148.125,0.03573333333333333,64.70833333333333
1,36,88.0,0.021875000000000002,68.50416666666666
1,37,85.66666666666667,0.03335,65.91250000000001
1,38,67.95833333333333,0.022079166666666667,66.30416666666666
1,39,60.291666666666664,0.01635416666666667,69.39166666666667
1,40,130.54166666666666,0.05089583333333334,62.12916666666666
1,41,134.83333333333334,0.03468333333333333,66.20416666666667
1,42,42.416666666666664,0.0077083333333333335,71.33749999999999
1,43,99.375,0.01764583333333333,72.50416666666666
1,44,94.66666666666667,0.036770833333333336,62.95833333333335
1,45,63.666666666666664,0.01695416666666667,67.74166666666666
1,46,89.33333333333333,0.023179166666666667,66.61666666666666
1,47,93.33333333333333,0.022366666666666663,62.44166666666666
1,48,87.75,0.01785,67.48333333333333
1,49,48.333333333333336,0.012724999999999998,67.97499999999998
1,50,43.916666666666664,0.01785,67.64166666666667
1,51,43.916666666666664,0.01785,67.64166666666667
1,52,148.58333333333334,0.02124583333333333,71.2375
1,53,38.0,0.0100375,67.32916666666665
1,54,66.83333333333333,0.020341666666666664,66.09583333333333
1,55,65.79166666666667,0.01785,67.55
1,56,88.75,0.02745,65.5125
1,57,70.08333333333333,0.017783333333333335,68.57083333333331
1,58,92.70833333333333,0.03842500000000001,62.86666666666667
1,59,116.91666666666667,0.040266666666666666,65.03750000000001
1,60,84.125,0.034,62.36666666666667
1,61,87.75,0.01785,67.48333333333333
1,62,21.916666666666668,0.01785,67.47916666666667
1,63,58.041666666666664,0.011925000000000003,67.83333333333333
1,64,87.75,0.01785,67.48333333333333
1,65,132.5,0.03955833333333333,64.6875
1,66,114.70833333333333,0.03995416666666666,65.15416666666665
1,67,112.5,0.039075000000000006,65.14583333333333
1,68,65.79166666666667,0.01785,67.55
1,69,47.833333333333336,0.012541666666666666,68.35416666666667
1,70,65.79166666666667,0.01785,67.55
1,71,187.375,0.04622083333333334,59.27916666666667
1,72,141.04166666666666,0.03720416666666666,61.40000000000001
1,73,65.79166666666667,0.01785,67.55
1,74,43.916666666666664,0.01785,67.64166666666667
1,75,43.916666666666664,0.01785,67.64166666666667
1,76,161.0,0.04119166666666667,64.0125
1,77,173.41666666666666,0.042404166666666666,62.991666666666674
1,78,120.29166666666667,0.03805000000000001,64.37916666666668
1,79,92.08333333333333,0.037575000000000004,63.875
1,80,87.75,0.01785,67.48333333333333
1,81,65.79166666666667,0.01785,67.55
1,82,49.541666666666664,0.013175,67.9208333333333
1,83,65.79166666666667,0.01785,67.55
1,84,65.79166666666667,0.01785,67.55
1,85,39.041666666666664,0.016445833333333337,68.23333333333333
1,86,148.45833333333334,0.04609166666666667,64.22500000000001
1,87,106.875,0.04368333333333333,63.845833333333324
1,88,97.0,0.03640833333333333,63.54583333333335
1,89,36.416666666666664,0.014345833333333335,67.14583333333334
1,90,43.916666666666664,0.01785,67.64166666666667
1,91,43.916666666666664,0.01785,67.64166666666667
1,92,3.9166666666666665,0.0018000000000000002,64.95
1,93,63.125,0.012595833333333332,67.89583333333333
1,94,55.791666666666664,0.015579166666666667,68.21250000000002
1,95,47.541666666666664,0.013958333333333335,68.125
1,96,98.08333333333333,0.037524999999999996,63.9125
1,97,92.16666666666667,0.024220833333333334,65.82083333333333
1,98,42.541666666666664,0.011474999999999999,67.73333333333333
1,99,110.375,0.04636666666666667,62.85833333333332
1,100,108.70833333333333,0.047008333333333326,61.50833333333333
1,101,99.58333333333333,0.028516666666666666,65.76250000000002
1,102,13.875,0.010416666666666666,64.86666666666666
1,103,13.75,0.010654166666666666,64.77916666666665
1,104,93.79166666666667,0.02438333333333333,67.92500000000001
1,105,78.66666666666667,0.03754583333333333,64.62916666666668
1,106,156.375,0.04103333333333333,60.53333333333334
1,107,118.91666666666667,0.04158333333333333,62.324999999999996
1,108,2.6666666666666665,0.0019791666666666664,64.96250000000002
1,109,21.916666666666668,0.01785,67.47916666666667
1,110,42.0,0.022891666666666668,65.01249999999997
1,111,66.70833333333333,0.01872916666666666,58.30416666666667
1,112,52.958333333333336,0.023183333333333334,67.07083333333333
1,113,30.958333333333332,0.013562499999999998,67.33750000000002
1,114,77.58333333333333,0.05026250000000001,62.57083333333333
1,115,43.916666666666664,0.01785,67.64166666666667
1,116,28.166666666666668,0.011933333333333332,67.37916666666666
1,117,65.79166666666667,0.01785,67.55
1,118,139.875,0.04082083333333333,64.43333333333334
1,119,71.58333333333333,0.014329166666666669,68.425
1,120,67.0,0.014062500000000004,68.34583333333333
1,121,87.75,0.01785,67.48333333333333
1,122,87.75,0.01785,67.48333333333333
1,123,87.75,0.01785,67.48333333333333
1,124,68.45833333333333,0.017595833333333335,69.21666666666665
1,125,87.75,0.01785,67.48333333333333
1,126,84.625,0.017325000000000004,67.22916666666667
1,127,124.45833333333333,0.024499999999999994,69.14999999999999
1,128,22.916666666666668,0.012058333333333332,65.10833333333333
1,129,33.541666666666664,0.015608333333333333,67.08333333333336
1,130,114.16666666666667,0.040720833333333324,63.69166666666666
1,131,43.916666666666664,0.01785,67.64166666666667
1,132,180.66666666666666,0.04074166666666666,66.42916666666669
1,133,155.04166666666666,0.042725000000000006,63.20416666666667
1,134,95.75,0.01899166666666667,68.88333333333333
1,135,124.79166666666667,0.024758333333333337,72.97916666666667
1,136,184.29166666666666,0.041275,66.13333333333334
1,137,98.83333333333333,0.02594583333333333,68.07916666666667
1,138,132.58333333333334,0.041049999999999996,64.49166666666666
1,139,0.6666666666666666,0.00043749999999999995,65.05833333333332
1,140,128.125,0.041216666666666665,64.27499999999999
1,141,87.75,0.01785,67.48333333333333
1,142,87.75,0.01785,67.48333333333333
1,143,235.0,0.03436666666666667,68.37500000000001
1,144,27.291666666666668,0.011850000000000005,67.55
1,145,35.625,0.015304166666666666,67.45833333333334
1,146,34.791666666666664,0.009695833333333332,63.89166666666667
1,147,1.0,0.0006291666666666665,64.93333333333332
1,148,79.41666666666667,0.021266666666666666,66.99583333333334
1,149,21.916666666666668,0.01785,67.47916666666667
1,150,57.0,0.022987499999999998,62.145833333333314
1,151,81.70833333333333,0.01718333333333334,69.88333333333334
1,152,101.375,0.026308333333333333,66.20833333333334
1,153,122.54166666666667,0.036116666666666665,63.73333333333334
1,154,10.0,0.007541666666666669,64.75416666666668
1,155,0.25,0.00014166666666666665,65.53333333333332
1,156,22.5,0.006979166666666666,64.95
1,157,143.58333333333334,0.03210833333333333,64.14583333333336
1,158,122.16666666666667,0.02992916666666666,65.14999999999999
1,159,65.79166666666667,0.01785,67.55
1,160,152.95833333333334,0.03943750000000001,67.99166666666665
1,161,162.45833333333334,0.053299999999999986,66.32916666666665
1,162,3.125,0.0018250000000000002,65.07083333333333
1,163,83.54166666666667,0.022416666666666665,67.98333333333333
1,164,63.541666666666664,0.017220833333333335,65.78333333333332
1,165,99.25,0.04120416666666666,67.82083333333333
1,166,21.916666666666668,0.01785,67.47916666666667
1,167,43.916666666666664,0.01626666666666667,65.725
1,168,108.25,0.02849583333333333,66.925
1,169,0.75,0.0003416666666666667,65.03333333333333
2,0,335.3333333333333,0.12974166666666667,67.51666666666667
2,1,228.66666666666666,0.06895416666666666,69.07083333333333
2,2,134.83333333333334,0.03877916666666667,65.18333333333334
2,3,351.75,0.11587083333333335,70.77916666666665
2,4,298.0416666666667,0.07641666666666667,67.0625
2,5,213.20833333333334,0.04933333333333333,70.1375
2,6,270.1666666666667,0.0790166666666667,69.64166666666667
2,7,100.25,0.06664166666666667,65.75
2,8,97.20833333333333,0.05808333333333334,64.7125
2,9,229.79166666666666,0.038612499999999994,68.48333333333335
2,10,596.875,0.10857083333333334,64.32499999999999
2,11,134.04166666666666,0.0589875,66.3625
2,12,187.33333333333334,0.04777916666666666,68.19583333333334
2,13,418.25,0.17654166666666668,65.56250000000001
2,14,348.3333333333333,0.07773333333333333,68.31250000000001
2,15,261.1666666666667,0.05570833333333333,68.86666666666666
2,16,144.875,0.11016666666666668,64.22500000000001
2,17,187.75,0.04777916666666666,68.1375
2,18,255.45833333333334,0.06642083333333333,68.32916666666667
2,19,374.9583333333333,0.08855833333333334,68.50833333333334
2,20,297.0416666666667,0.05478333333333333,68.325
2,21,149.20833333333334,0.03390416666666666,69.47916666666666
2,22,356.625,0.06390833333333333,72.60000000000001
2,23,126.33333333333333,0.049929166666666656,68.2875
2,24,82.16666666666667,0.0688625,64.1875
2,25,64.70833333333333,0.03905833333333333,67.46666666666668
2,26,285.9583333333333,0.11658750000000002,66.38333333333333
2,27,191.29166666666666,0.05679583333333333,66.25000000000001
2,28,187.33333333333334,0.04777916666666666,68.19583333333334
2,29,149.79166666666666,0.04638749999999999,62.44583333333335
2,30,181.04166666666666,0.036879166666666664,68.78333333333335
2,31,174.125,0.053820833333333325,61.479166666666664
2,32,148.08333333333334,0.04218333333333333,67.70833333333333
2,33,8.666666666666666,0.005270833333333333,64.99583333333335
2,34,63.791666666666664,0.02943333333333333,67.42083333333333
2,35,471.6666666666667,0.09137083333333335,64.60833333333333
2,36,166.75,0.037283333333333335,69.575
2,37,96.125,0.03492083333333333,65.93333333333332
2,38,101.625,0.030966666666666667,67.68333333333334
2,39,217.66666666666666,0.05027499999999999,71.6875
2,40,256.4583333333333,0.07274583333333334,64.25000000000001
2,41,263.3333333333333,0.06008333333333332,69.91666666666666
2,42,131.08333333333334,0.021525,70.82916666666667
2,43,212.08333333333334,0.03855833333333333,72.02499999999999
2,44,188.45833333333334,0.06447083333333334,65.17083333333335
2,45,151.16666666666666,0.03329583333333334,68.79583333333333
2,46,245.66666666666666,0.05014999999999999,68.8875
2,47,150.375,0.034958333333333334,64.45833333333333
2,48,263.0416666666667,0.045683333333333326,68.19583333333334
2,49,107.41666666666667,0.0273,68.44583333333334
2,50,131.45833333333334,0.045683333333333326,68.3875
2,51,131.45833333333334,0.045683333333333326,68.3875
2,52,512.375,0.07727916666666666,71.4541666666667
2,53,150.875,0.03879583333333333,68.25
2,54,141.625,0.038425,67.32916666666667
2,55,197.20833333333334,0.045683333333333326,68.28333333333335
2,56,251.54166666666666,0.06946249999999998,67.66666666666666
2,57,244.29166666666666,0.06183749999999999,68.92083333333332
2,58,134.08333333333334,0.05476666666666666,63.56666666666667
2,59,159.375,0.0524875,64.66666666666666
2,60,152.54166666666666,0.0513375,62.99166666666667
2,61,263.0416666666667,0.045683333333333326,68.19583333333334
2,62,65.83333333333333,0.045683333333333326,68.19166666666668
2,63,381.0,0.076375,69.575
2,64,263.0416666666667,0.045683333333333326,68.19583333333334
2,65,173.66666666666666,0.046895833333333324,64.54583333333333
2,66,169.75,0.05444999999999999,65.04166666666667
2,67,155.125,0.049850000000000005,65.27916666666665
2,68,197.20833333333334,0.045683333333333326,68.28333333333335
2,69,118.25,0.031650000000000005,68.02083333333333
2,70,197.20833333333334,0.045683333333333326,68.28333333333335
2,71,345.9583333333333,0.080075,58.349999999999994
2,72,175.58333333333334,0.043949999999999996,60.69583333333333
2,73,197.20833333333334,0.045683333333333326,68.28333333333335
2,74,131.45833333333334,0.045683333333333326,68.3875
2,75,131.45833333333334,0.045683333333333326,68.3875
2,76,219.79166666666666,0.05133750000000001,64.10833333333333
2,77,411.8333333333333,0.08103333333333333,64.77916666666668
2,78,226.08333333333334,0.0516625,64.81666666666668
2,79,107.54166666666667,0.04186666666666667,63.81249999999999
2,80,263.0416666666667,0.045683333333333326,68.19583333333334
2,81,197.20833333333334,0.045683333333333326,68.28333333333335
2,82,170.91666666666666,0.044283333333333334,68.59166666666665
2,83,197.20833333333334,0.045683333333333326,68.28333333333335
2,84,197.20833333333334,0.045683333333333326,68.28333333333335
2,85,99.45833333333333,0.03719166666666667,69.12083333333332
2,86,244.70833333333334,0.05943750000000001,64.61666666666666
2,87,155.91666666666666,0.06152083333333336,62.84166666666667
2,88,148.95833333333334,0.05059166666666665,63.85833333333333
2,89,125.625,0.04438749999999999,67.96249999999999
2,90,131.45833333333334,0.045683333333333326,68.3875
2,91,131.45833333333334,0.045683333333333326,68.3875
2,92,5.416666666666667,0.002441666666666666,65.00416666666665
2,93,113.625,0.022425,68.35833333333332
2,94,122.29166666666667,0.0322375,69.25833333333334
2,95,91.16666666666667,0.026079166666666664,68.53333333333335
2,96,148.41666666666666,0.048620833333333356,64.10833333333333
2,97,233.08333333333334,0.05354166666666668,67.55
2,98,80.83333333333333,0.021120833333333335,68.24999999999999
2,99,207.08333333333334,0.07249583333333333,63.07916666666666
2,100,176.875,0.06795416666666666,63.69166666666666
2,101,288.875,0.07164166666666667,68.2125
2,102,75.04166666666667,0.05834583333333334,64.47083333333335
2,103,81.375,0.06840833333333333,63.925000000000004
2,104,176.95833333333334,0.044679166666666666,67.41249999999998
2,105,101.33333333333333,0.04576666666666667,64.48333333333335
2,106,232.33333333333334,0.05640416666666667,60.88333333333333
2,107,149.25,0.049429166666666656,62.395833333333336
2,108,9.666666666666666,0.007329166666666667,64.85000000000001
2,109,65.83333333333333,0.045683333333333326,68.19166666666668
2,110,98.04166666666667,0.0537,64.77083333333334
2,111,135.79166666666666,0.03842083333333333,62.14166666666667
2,112,98.16666666666667,0.040204166666666666,67.99583333333334
2,113,64.41666666666667,0.026654166666666663,68.27499999999999
2,114,88.16666666666667,0.05607083333333334,65.47916666666666
2,115,131.45833333333334,0.045683333333333326,68.3875
2,116,62.833333333333336,0.025908333333333335,67.71249999999999
2,117,197.20833333333334,0.045683333333333326,68.28333333333335
2,118,165.70833333333334,0.04470833333333333,64.49999999999999
2,119,154.54166666666666,0.02952083333333334,69.58333333333333
2,120,143.70833333333334,0.028695833333333334,69.30833333333332
2,121,263.0416666666667,0.045683333333333326,68.19583333333334
2,122,263.0416666666667,0.045683333333333326,68.19583333333334
2,123,263.0416666666667,0.045683333333333326,68.19583333333334
2,124,205.33333333333334,0.045025,69.97916666666667
2,125,263.0416666666667,0.045683333333333326,68.19583333333334
2,126,243.125,0.04310833333333333,67.98750000000001
2,127,386.3333333333333,0.07702083333333333,69.00833333333334
2,128,140.08333333333334,0.10842083333333334,69.15
2,129,95.83333333333333,0.04418750000000001,66.87916666666668
2,130,140.20833333333334,0.04783333333333333,63.53333333333333
2,131,131.45833333333334,0.045683333333333326,68.3875
2,132,236.83333333333334,0.048629166666666675,66.12916666666666
2,133,281.125,0.06302083333333335,63.212500000000006
2,134,172.33333333333334,0.0336875,67.87500000000001
2,135,327.5416666666667,0.06358749999999999,74.61666666666666
2,136,244.75,0.048404166666666665,66.23750000000003
2,137,291.0833333333333,0.0663625,69.57499999999999
2,138,212.375,0.054016666666666664,64.15416666666667
2,139,7.0,0.005204166666666667,64.97500000000001
2,140,138.75,0.04329583333333333,64.6
2,141,263.0416666666667,0.045683333333333326,68.19583333333334
2,142,263.0416666666667,0.045683333333333326,68.19583333333334
2,143,613.625,0.1014166666666667,67.6875
2,144,61.833333333333336,0.02563333333333333,68.09583333333333
2,145,60.041666666666664,0.024445833333333333,68.12083333333332
2,146,92.41666666666667,0.0195,65.58749999999999
2,147,5.666666666666667,0.0034124999999999993,64.97500000000001
2,148,182.66666666666666,0.04149583333333334,68.84583333333332
2,149,65.83333333333333,0.045683333333333326,68.19166666666668
2,150,127.79166666666667,0.03813333333333333,65.62499999999999
2,151,168.04166666666666,0.031225000000000003,71.25
2,152,274.0416666666667,0.05568333333333333,67.2125
2,153,145.0,0.03899166666666666,63.95416666666667
2,154,62.458333333333336,0.08522083333333332,64.06249999999999
2,155,2.5,0.0014208333333333332,65.40833333333332
2,156,81.75,0.022408333333333332,61.91666666666666
2,157,348.8333333333333,0.07126666666666666,66.625
2,158,204.20833333333334,0.04422083333333333,66.5375
2,159,197.20833333333334,0.045683333333333326,68.28333333333335
2,160,440.5416666666667,0.10582083333333335,68.83749999999999
2,161,434.0833333333333,0.11915416666666667,68.37083333333332
2,162,14.166666666666666,0.008683333333333333,64.97083333333335
2,163,268.125,0.058329166666666675,66.84583333333332
2,164,234.95833333333334,0.057362500000000004,67.075
2,165,136.79166666666666,0.0475625,68.14166666666667
2,166,65.83333333333333,0.045683333333333326,68.19166666666668
2,167,126.5,0.03954166666666666,66.62083333333335
2,168,379.2083333333333,0.10078333333333332,69.38333333333333
2,169,7.0,0.0033624999999999996,64.96666666666665
3,0,424.2083333333333,0.14718333333333336,61.07916666666667
3,1,468.0,0.13796666666666665,63.166666666666664
3,2,245.79166666666666,0.05257916666666668,62.77083333333334
3,3,455.7916666666667,0.14160416666666667,61.57916666666666
3,4,514.25,0.13647499999999999,62.475000000000016
3,5,387.3333333333333,0.08955416666666666,66.06250000000001
3,6,477.0,0.14427916666666665,62.51250000000001
3,7,139.04166666666666,0.08746666666666668,56.24583333333333
3,8,156.70833333333334,0.08348333333333334,66.61666666666669
3,9,525.5,0.08381666666666666,66.52083333333333
3,10,670.2916666666666,0.11122916666666667,57.03333333333333
3,11,271.25,0.10798333333333333,63.24166666666667
